Date,tot_runoff_sb17
1968-06-14,3.1755036356907844e-5
1968-06-15,3.125394396482431e-5
1968-06-16,3.067749789520618e-5
1968-06-17,3.0047710548881013e-5
1968-06-18,2.943638551191932e-5
1968-06-19,2.8845123751029344e-5
1968-06-20,2.8259932216120512e-5
1968-06-21,2.7682924305497406e-5
1968-06-22,2.7096587185438472e-5
1968-06-23,2.6506113682894102e-5
1968-06-24,2.5935689448599565e-5
1968-06-25,2.5351287445474722e-5
1968-06-26,2.473312811951512e-5
1968-06-27,2.4133001826847556e-5
1968-06-28,2.3596246284077702e-5
1968-06-29,2.312417542490672e-5
1968-06-30,2.2683472154141555e-5
1968-07-01,2.1814272238628476e-5
1968-07-02,2.133416819021939e-5
1968-07-03,2.087038621795681e-5
1968-07-04,2.0420049940072776e-5
1968-07-05,1.9952110930644548e-5
1968-07-06,1.9512271352822454e-5
1968-07-07,1.9148406497116458e-5
1968-07-08,2.4744644248515544e-5
1968-07-09,2.2395156755549572e-5
1968-07-10,1.8354569496554716e-5
1968-07-11,1.8028805482447452e-5
1968-07-12,1.7710301098483716e-5
1968-07-13,1.742273590917328e-5
1968-07-14,1.718783681386216e-5
1968-07-15,1.699541343496141e-5
1968-07-16,1.681553365512726e-5
1968-07-17,1.6631612193346862e-5
1968-07-18,1.6439070084805414e-5
1968-07-19,1.6246996145983768e-5
1968-07-20,1.6065514015915267e-5
1968-07-21,1.590210553663929e-5
1968-07-22,1.575584761644429e-5
1968-07-23,1.5624863952072502e-5
1968-07-24,1.550924790251505e-5
1968-07-25,1.5413653794663898e-5
1968-07-26,1.533194968000435e-5
1968-07-27,1.5257331225320387e-5
1968-07-28,1.5193979963576803e-5
1968-07-29,1.5141843528753254e-5
1968-07-30,1.5099294699880198e-5
1968-07-31,1.5065225916877852e-5
1968-08-01,2.5544869492680734e-5
1968-08-02,2.5502330491471566e-5
1968-08-03,2.546613065052817e-5
1968-08-04,2.5434767349365755e-5
1968-08-05,2.5406911861264174e-5
1968-08-06,2.5381387059197074e-5
1968-08-07,2.5356654652163075e-5
1968-08-08,2.5335935178175117e-5
1968-08-09,2.532070641575196e-5
1968-08-10,2.53090328147532e-5
1968-08-11,2.5300303729917653e-5
1968-08-12,2.529184535881942e-5
1968-08-13,2.5283620332346212e-5
1968-08-14,2.5275752435682e-5
1968-08-15,2.5268002166790445e-5
1968-08-16,2.52601300236362e-5
1968-08-17,2.525228187315021e-5
1968-08-18,2.52443908331154e-5
1968-08-19,2.5236617420853502e-5
1968-08-20,2.5229169714374283e-5
1968-08-21,2.5221897387931784e-5
1968-08-22,2.526435613048009e-5
1968-08-23,2.5209261956949065e-5
1968-08-24,2.520325954333989e-5
1968-08-25,2.51972573420552e-5
1968-08-26,2.5191258325638034e-5
1968-08-27,2.5185259521545357e-5
1968-08-28,2.517926368999559e-5
1968-08-29,2.517326828309491e-5
1968-08-30,2.5167274362465806e-5
1968-08-31,2.516128065416119e-5
1968-09-01,4.3001655830493994e-5
1968-09-02,4.2991415706231945e-5
1968-09-03,4.2981181026334555e-5
1968-09-04,4.297094634643766e-5
1968-09-05,4.296071457020169e-5
1968-09-06,4.295048606058451e-5
1968-09-07,4.294025755096732e-5
1968-09-08,4.293003448571516e-5
1968-09-09,4.291981142046274e-5
1968-09-10,4.2909591621829365e-5
1968-09-11,4.289937436389931e-5
1968-09-12,4.288916037258843e-5
1968-09-13,4.287894892198111e-5
1968-09-14,4.286873783433116e-5
1968-09-15,4.2858532191046334e-5
1968-09-16,4.2848326547761135e-5
1968-09-17,4.2838124171095104e-5
1968-09-18,4.2827924335132654e-5
1968-09-19,4.28177252250854e-5
1968-09-20,4.2807531196445315e-5
1968-09-21,4.27973375307627e-5
1968-09-22,4.278714640578417e-5
1968-09-23,4.277695854742393e-5
1968-09-24,4.276677359272512e-5
1968-09-25,4.275659117873001e-5
1968-09-26,4.274640912769263e-5
1968-09-27,4.27362325210199e-5
1968-09-28,4.272605627730464e-5
1968-09-29,4.271588293725105e-5
1968-09-30,4.270571213790068e-5
1968-10-01,3.503344296883594e-5
1968-10-02,3.5025102176067714e-5
1968-10-03,3.50167616811213e-5
1968-10-04,3.500842356874763e-5
1968-10-05,3.500008783894736e-5
1968-10-06,3.4991754193898554e-5
1968-10-07,3.498342322924432e-5
1968-10-08,3.4975092264590204e-5
1968-10-09,3.4966765767260444e-5
1968-10-10,3.495843956775249e-5
1968-10-11,3.4950115750817415e-5
1968-10-12,8.105367742314449e-5
1968-10-13,5.286496692705689e-4
1968-10-14,0.0012179013670269299
1968-10-15,8.982217452477188e-5
1968-10-16,1.9176414934541305e-4
1968-10-17,1.2752793768715207e-4
1968-10-18,3.490012013477836e-5
1968-10-19,3.489638872748728e-5
1968-10-20,3.489297986102934e-5
1968-10-21,3.488960613752441e-5
1968-10-22,3.4886059975291624e-5
1968-10-23,3.488222045874635e-5
1968-10-24,3.4878007771689624e-5
1968-10-25,3.4873396599282566e-5
1968-10-26,3.4868408980326424e-5
1968-10-27,3.4863061592832656e-5
1968-10-28,3.485737796471023e-5
1968-10-29,8.264574135722552e-5
1968-10-30,5.908921803935874e-4
1968-10-31,1.6199803077757006e-4
1968-11-01,9.810994234759699e-5
1968-11-02,4.066283083143738e-4
1968-11-03,0.0014380391281605366
1968-11-04,1.9568259764961402e-4
1968-11-05,1.2761665413117622e-4
1968-11-06,2.4762593994483774e-4
1968-11-07,1.5284019934193942e-4
1968-11-08,2.656517258040746e-4
1968-11-09,1.1746403089603687e-4
1968-11-10,2.687624766860484e-5
1968-11-11,1.0907361317848111e-4
1968-11-12,7.899751399505211e-4
1968-11-13,5.191451861211165e-5
1968-11-14,9.438327322188681e-5
1968-11-15,8.356518248286575e-4
1968-11-16,1.0117975887537674e-4
1968-11-17,2.865236994249938e-4
1968-11-18,5.026246344911688e-4
1968-11-19,4.4158315950688204e-4
1968-11-20,2.7867538782585106e-4
1968-11-21,6.755928653128058e-5
1968-11-22,3.303631402395467e-5
1968-11-23,4.8740241874129955e-5
1968-11-24,1.1316661264777215e-4
1968-11-25,7.824753216193751e-5
1968-11-26,1.0744572465667787e-4
1968-11-27,3.4979096984348475e-5
1968-11-28,3.593901120586554e-5
1968-11-29,4.318280577731198e-5
1968-11-30,7.044014434975622e-5
1968-12-01,5.772677655986643e-5
1968-12-02,4.692859388224056e-5
1968-12-03,1.5132814663027357e-4
1968-12-04,3.184863987051506e-4
1968-12-05,2.1861153878414497e-4
1968-12-06,1.7234220312385362e-4
1968-12-07,4.750506480671925e-5
1968-12-08,3.997984234481054e-5
1968-12-09,4.011685706697048e-5
1968-12-10,2.571233936577558e-4
1968-12-11,1.3086411585913878e-4
1968-12-12,4.1258079941745054e-5
1968-12-13,5.3705650189935964e-5
1968-12-14,5.650284415263391e-4
1968-12-15,0.0011201208539097414
1968-12-16,1.1044103453075314e-4
1968-12-17,4.279222189578891e-5
1968-12-18,4.330549461283335e-5
1968-12-19,4.369344516589541e-5
1968-12-20,4.4005175811179223e-5
1968-12-21,4.4265263165914994e-5
1968-12-22,4.4487853696150124e-5
1968-12-23,6.923126436505067e-5
1968-12-24,1.4258277907480357e-4
1968-12-25,7.678086462899097e-5
1968-12-26,4.5216279679314175e-5
1968-12-27,4.538416358925286e-5
1968-12-28,4.553094389151308e-5
1968-12-29,4.566102788804707e-5
1968-12-30,4.577800074056968e-5
1968-12-31,4.588433860200828e-5
1969-01-01,4.066771435779444e-5
1969-01-02,6.092319455012509e-5
1969-01-03,1.0845560835624459e-4
1969-01-04,3.523159529677132e-4
1969-01-05,9.977715825636795e-4
1969-01-06,0.0010499362205497454
1969-01-07,6.845574801955055e-4
1969-01-08,3.307912588897543e-4
1969-01-09,4.215603384092787e-5
1969-01-10,4.518579565264522e-5
1969-01-11,6.10692698467641e-5
1969-01-12,1.876894791142537e-4
1969-01-13,6.842978671425397e-4
1969-01-14,0.0021703710791265395
1969-01-15,6.159843724624945e-5
1969-01-16,4.645983888786049e-5
1969-01-17,4.776531716850725e-5
1969-01-18,2.250440433768471e-4
1969-01-19,0.007739224229881565
1969-01-20,0.0031706038703582747
1969-01-21,0.003340492679634687
1969-01-22,4.940910870130019e-4
1969-01-23,4.8399768156902074e-4
1969-01-24,5.612711144678038e-4
1969-01-25,0.003141868889901901
1969-01-26,9.633908893495811e-4
1969-01-27,8.54949409205251e-4
1969-01-28,8.636871046520558e-4
1969-01-29,8.587356426421595e-4
1969-01-30,8.434086065821479e-4
1969-01-31,8.041988094503234e-4
1969-02-01,6.315706497384012e-4
1969-02-02,5.93236017152696e-4
1969-02-03,5.58108620212635e-4
1969-02-04,5.252035753638932e-4
1969-02-05,5.108563986042039e-4
1969-02-06,4.695953638999973e-4
1969-02-07,4.461938032523897e-4
1969-02-08,4.250837916869654e-4
1969-02-09,4.058791966184488e-4
1969-02-10,3.8908728748122566e-4
1969-02-11,3.8677838572172485e-4
1969-02-12,3.790478742076013e-4
1969-02-13,3.457851552649588e-4
1969-02-14,3.362603947680277e-4
1969-02-15,3.384274704796514e-4
1969-02-16,3.1672689964592257e-4
1969-02-17,3.0834253930078087e-4
1969-02-18,3.2055297579068436e-4
1969-02-19,2.9260422921374734e-4
1969-02-20,2.858085936615182e-4
1969-02-21,2.791039330056188e-4
1969-02-22,2.723979372382718e-4
1969-02-23,2.6573623775327473e-4
1969-02-24,2.6233646571092117e-4
1969-02-25,2.7627426486587816e-4
1969-02-26,2.4716879382251367e-4
1969-02-27,2.422724297344665e-4
1969-02-28,2.3755450039990246e-4
1969-03-01,1.9841125822352466e-4
1969-03-02,1.9440522800327274e-4
1969-03-03,1.9041977598267557e-4
1969-03-04,1.864787004586395e-4
1969-03-05,1.8260277137978876e-4
1969-03-06,1.7880804959711155e-4
1969-03-07,1.7510607325680824e-4
1969-03-08,1.7150460551415412e-4
1969-03-09,1.680083865322674e-4
1969-03-10,1.646198469168239e-4
1969-03-11,1.613396454701543e-4
1969-03-12,1.5816715231295732e-4
1969-03-13,1.551007734649554e-4
1969-03-14,1.521382454313121e-4
1969-03-15,1.4927681302568936e-4
1969-03-16,1.582764224460046e-4
1969-03-17,1.9089735304062428e-4
1969-03-18,2.2428404332867864e-4
1969-03-19,2.597897461422506e-4
1969-03-20,2.2546562941274566e-4
1969-03-21,3.2557304215299074e-4
1969-03-22,2.42959925006943e-4
1969-03-23,5.143371718197543e-4
1969-03-24,7.223814013128664e-4
1969-03-25,9.218410936350874e-4
1969-03-26,0.00142839181106934
1969-03-27,0.002098162337981785
1969-03-28,0.0028242779765959534
1969-03-29,0.003697302995812617
1969-03-30,0.004647501821243654
1969-03-31,0.005285578946970836
1969-04-01,0.005332778790097157
1969-04-02,0.004171665258141359
1969-04-03,0.0050126756781519914
1969-04-04,0.0039015602257662487
1969-04-05,0.0048677885535348565
1969-04-06,0.0038486575957565397
1969-04-07,0.0036185122746323914
1969-04-08,0.003644283948504516
1969-04-09,0.003597844083150448
1969-04-10,0.0035817758491483065
1969-04-11,0.004041374502474395
1969-04-12,0.004415099919744499
1969-04-13,0.004307701153992619
1969-04-14,0.003682102664145948
1969-04-15,0.003564416651619106
1969-04-16,0.00389975992660434
1969-04-17,0.004432395327482343
1969-04-18,0.0049309929998566215
1969-04-19,0.005656375899207755
1969-04-20,0.007464596445791886
1969-04-21,0.011030226257046532
1969-04-22,0.009342365126227818
1969-04-23,0.0069319794597833195
1969-04-24,0.0054779562373079285
1969-04-25,0.005373647922452668
1969-04-26,0.005683553212963301
1969-04-27,0.0064198985140010495
1969-04-28,0.007352663520469579
1969-04-29,0.00902678626144078
1969-04-30,0.009185005495178016
1969-05-01,0.00849569159679766
1969-05-02,0.008207891920600577
1969-05-03,0.005590992534532441
1969-05-04,0.00543492679509402
1969-05-05,0.006908089834125634
1969-05-06,0.009050032114337693
1969-05-07,0.010181685443128093
1969-05-08,0.011821293735185921
1969-05-09,0.01216767322823277
1969-05-10,0.013189265767754888
1969-05-11,0.012447703632432808
1969-05-12,0.010949674287316042
1969-05-13,0.011305812082077996
1969-05-14,0.00921616923969376
1969-05-15,0.010147770822603586
1969-05-16,0.015060967566513385
1969-05-17,0.01592828371592866
1969-05-18,0.013457901854631648
1969-05-19,0.008738115555641943
1969-05-20,0.008856955911432273
1969-05-21,0.009952728968976844
1969-05-22,0.010526763795002048
1969-05-23,0.008678544658542738
1969-05-24,0.008224196282271968
1969-05-25,0.0074429385000477416
1969-05-26,0.007159562228237582
1969-05-27,0.006850651109755035
1969-05-28,0.007650418211309535
1969-05-29,0.008411247564241763
1969-05-30,0.008364110465459847
1969-05-31,0.00808237358088247
1969-06-01,0.00611490808379361
1969-06-02,0.006008386833760346
1969-06-03,0.006051952822705076
1969-06-04,0.00608563629579302
1969-06-05,0.00576868878456611
1969-06-06,0.005036742619246058
1969-06-07,0.0047773865392512355
1969-06-08,0.003077266106782829
1969-06-09,0.003001385916479515
1969-06-10,0.0031986889109429455
1969-06-11,0.0020142989584378893
1969-06-12,0.0020129892479675638
1969-06-13,0.0018242440695023475
1969-06-14,0.0017302990736199114
1969-06-15,0.0016940127154431582
1969-06-16,0.0016063854474561512
1969-06-17,0.0015973858644841071
1969-06-18,0.0013601718921451994
1969-06-19,0.001189328139664196
1969-06-20,0.0010259913047955393
1969-06-21,8.874567867541371e-4
1969-06-22,7.658032029629077e-4
1969-06-23,6.535110567853697e-4
1969-06-24,5.590122624252001e-4
1969-06-25,4.831290291135703e-4
1969-06-26,4.228941486870978e-4
1969-06-27,3.6877341691366085e-4
1969-06-28,3.2110707538435143e-4
1969-06-29,2.7955527523646786e-4
1969-06-30,2.368315366411522e-4
1969-07-01,1.9225574364635918e-4
1969-07-02,1.5648562913256187e-4
1969-07-03,1.2554908352499378e-4
1969-07-04,1.0051639879366925e-4
1969-07-05,8.094822477684339e-5
1969-07-06,6.61935503576628e-5
1969-07-07,5.507293078325722e-5
1969-07-08,4.657157456658009e-5
1969-07-09,4.153036426598285e-5
1969-07-10,3.968597328580424e-5
1969-07-11,3.902231133827223e-5
1969-07-12,3.844294943525858e-5
1969-07-13,3.791599029639912e-5
1969-07-14,3.7399184666450946e-5
1969-07-15,3.683513663746681e-5
1969-07-16,3.621639873651391e-5
1969-07-17,3.5570786193932154e-5
1969-07-18,3.49032166664585e-5
1969-07-19,3.423182904369875e-5
1969-07-20,3.358046248779538e-5
1969-07-21,3.2909967961890376e-5
1969-07-22,3.219321036901712e-5
1969-07-23,3.149318015778991e-5
1969-07-24,3.0823890675248385e-5
1969-07-25,3.0168786510257255e-5
1969-07-26,2.954774425444711e-5
1969-07-27,2.897240766118724e-5
1969-07-28,2.8435694194966466e-5
1969-07-29,2.7816872808329194e-5
1969-07-30,2.7164711013790592e-5
1969-07-31,2.648608688192252e-5
1969-08-01,4.3870092162237896e-5
1969-08-02,4.278343087198081e-5
1969-08-03,4.171964860819897e-5
1969-08-04,4.0708862751890366e-5
1969-08-05,3.9740322464332216e-5
1969-08-06,3.880577171967458e-5
1969-08-07,3.789750653576695e-5
1969-08-08,3.701119060935e-5
1969-08-09,3.6116465995767647e-005
1969-08-10,3.526359903407473e-5
1969-08-11,3.4492298439898236e-5
1969-08-12,3.3778780472069074e-5
1969-08-13,3.308493203357627e-5
1969-08-14,3.238663858168035e-5
1969-08-15,3.171554941864501e-5
1969-08-16,3.112198778649113e-5
1969-08-17,3.062505630814022e-5
1969-08-18,3.017287795088258e-5
1969-08-19,2.9733404242394466e-5
1969-08-20,2.93063651059124e-5
1969-08-21,2.8880838993815856e-5
1969-08-22,2.8471287540110143e-5
1969-08-23,2.809393785701692e-5
1969-08-24,2.776325858524971e-5
1969-08-25,2.747795263443954e-5
1969-08-26,2.723257833998113e-5
1969-08-27,2.7020208615068785e-5
1969-08-28,2.6833185764292714e-5
1969-08-29,2.666882133483662e-5
1969-08-30,2.6518129116896038e-5
1969-08-31,2.6369579040833525e-5
1969-09-01,4.483884729329359e-5
1969-09-02,4.462383771293785e-5
1969-09-03,4.442938024672157e-5
1969-09-04,4.4263635634512696e-5
1969-09-05,4.4119843064110665e-5
1969-09-06,4.399653909025891e-5
1969-09-07,4.389816232209445e-5
1969-09-08,4.38139830054819e-5
1969-09-09,4.373785336369565e-5
1969-09-10,4.367143175025275e-5
1969-09-11,4.361351931602477e-5
1969-09-12,4.356284824993031e-5
1969-09-13,4.351906793487692e-5
1969-09-14,4.3481156645071215e-5
1969-09-15,4.344762625413609e-5
1969-09-16,4.3417055782860686e-5
1969-09-17,4.3387393068675234e-5
1969-09-18,4.3357989506254276e-5
1969-09-19,4.333268700235316e-5
1969-09-20,4.331230584126854e-5
1969-09-21,4.329267999505945e-5
1969-09-22,4.327228213792293e-5
1969-09-23,4.325039288778993e-5
1969-09-24,4.322745977144784e-5
1969-09-25,4.320521554873032e-5
1969-09-26,4.318423950005253e-5
1969-09-27,4.316764906869479e-5
1969-09-28,9.033435394268453e-5
1969-09-29,4.3146051999472846e-5
1969-09-30,4.313577848310677e-5
1969-10-01,3.538624784091678e-5
1969-10-02,3.537782067987392e-5
1969-10-03,3.536939798615543e-5
1969-10-04,3.536097529243705e-5
1969-10-05,3.535255527911336e-5
1969-10-06,3.5344137350541265e-5
1969-10-07,3.5335722102363737e-5
1969-10-08,3.532730893893754e-5
1969-10-09,3.531889815808487e-5
1969-10-10,3.5404190998908043e-5
1969-10-11,3.9670800747627003e-5
1969-10-12,3.529367355888861e-5
1969-10-13,3.528526992575472e-5
1969-10-14,3.547757841978882e-5
1969-10-15,1.9197734972946739e-4
1969-10-16,7.683876480504182e-4
1969-10-17,6.201164646115403e-4
1969-10-18,4.023365326391143e-5
1969-10-19,7.595285586697574e-5
1969-10-20,3.723029753041353e-4
1969-10-21,4.701519042740736e-5
1969-10-22,3.521593466606828e-5
1969-10-23,3.521103103281387e-5
1969-10-24,3.520640675625481e-5
1969-10-25,3.520191858418363e-5
1969-10-26,3.519744053804849e-5
1969-10-27,3.519289816243957e-5
1969-10-28,3.518826018608538e-5
1969-10-29,3.5183508144044026e-5
1969-10-30,3.517860212821635e-5
1969-10-31,3.517351265426029e-5
1969-11-01,2.4467261991330677e-5
1969-11-02,2.4463455715299006e-5
1969-11-03,2.44595205604597e-5
1969-11-04,2.4455463157234305e-5
1969-11-05,1.7596644750548704e-4
1969-11-06,0.0011079385285556903
1969-11-07,3.092310048546501e-4
1969-11-08,1.0316761792385732e-4
1969-11-09,1.6660371792242448e-4
1969-11-10,4.3980141455313295e-4
1969-11-11,3.914058973814886e-4
1969-11-12,3.6040659765339543e-4
1969-11-13,5.9390280947215e-5
1969-11-14,2.6107606173306597e-5
1969-11-15,3.0129806007598008e-5
1969-11-16,5.359903548731865e-5
1969-11-17,3.840112023026402e-5
1969-11-18,2.711494344472928e-5
1969-11-19,2.727017133780919e-5
1969-11-20,2.7383935479020933e-5
1969-11-21,2.7471544474355554e-5
1969-11-22,2.755164368915135e-5
1969-11-23,2.762578153390341e-5
1969-11-24,2.7684761821941673e-5
1969-11-25,2.772660247180127e-5
1969-11-26,2.7758262110278307e-5
1969-11-27,2.7788757281074503e-5
1969-11-28,2.781205906673198e-5
1969-11-29,2.7829259207502346e-5
1969-11-30,2.7855014870516514e-5
1969-12-01,3.1191270253920046e-5
1969-12-02,3.123135932273968e-5
1969-12-03,3.126821127230175e-5
1969-12-04,3.130384391466728e-5
1969-12-05,3.133193756812442e-5
1969-12-06,3.1350222773403053e-5
1969-12-07,3.504767568297887e-5
1969-12-08,4.107953786878707e-5
1969-12-09,4.9258416969185256e-5
1969-12-10,5.303409925670411e-5
1969-12-11,3.6219330722846346e-5
1969-12-12,3.149083123089363e-5
1969-12-13,3.149426368955958e-5
1969-12-14,3.1486431343959835e-5
1969-12-15,3.147514823386589e-5
1969-12-16,3.146475098683005e-5
1969-12-17,3.146668514820758e-5
1969-12-18,4.07108362417622e-5
1969-12-19,1.8619626067517325e-4
1969-12-20,6.990271565896374e-4
1969-12-21,7.635856492701869e-4
1969-12-22,8.940708984380506e-4
1969-12-23,1.5843216866678487e-4
1969-12-24,0.00029661551080680995
1969-12-25,9.579632554664727e-4
1969-12-26,8.463334710328511e-5
1969-12-27,3.529265215575128e-5
1969-12-28,3.590380590499786e-5
1969-12-29,3.841243754214782e-5
1969-12-30,4.8173653903275746e-5
1969-12-31,4.948828858469706e-5
1970-01-01,5.843950455701177e-5
1970-01-02,4.407321478975478e-5
1970-01-03,3.913453358176029e-5
1970-01-04,3.567487638570478e-5
1970-01-05,3.705579681606652e-5
1970-01-06,6.0668361110134866e-5
1970-01-07,1.151383498037237e-4
1970-01-08,5.041492171423005e-5
1970-01-09,2.1322674664279648e-4
1970-01-10,8.422088103108119e-4
1970-01-11,5.8134933752263176e-5
1970-01-12,9.920133904597942e-5
1970-01-13,9.27843953237063e-5
1970-01-14,2.2550568353005846e-4
1970-01-15,4.224131170693641e-4
1970-01-16,0.0041984442065156535
1970-01-17,0.001557594109188036
1970-01-18,8.139216726195519e-5
1970-01-19,4.939957818693887e-5
1970-01-20,8.301338523089918e-5
1970-01-21,1.1319838082075162e-4
1970-01-22,2.4743956522965227e-4
1970-01-23,4.4811875206974904e-4
1970-01-24,2.0513169870255068e-4
1970-01-25,7.665333717746847e-5
1970-01-26,8.113680631245282e-5
1970-01-27,1.853093818159875e-4
1970-01-28,5.361876166505481e-5
1970-01-29,4.9300284317826104e-5
1970-01-30,4.44682267236198e-5
1970-01-31,4.916871892391177e-5
1970-02-01,9.804768191014336e-5
1970-02-02,2.1316373280035451e-4
1970-02-03,2.817017782771468e-4
1970-02-04,4.904414005489309e-4
1970-02-05,4.1841722696533675e-4
1970-02-06,5.633232091199422e-4
1970-02-07,8.78718624245353e-4
1970-02-08,9.689494046334133e-4
1970-02-09,5.460850842393868e-4
1970-02-10,3.927632151319851e-4
1970-02-11,5.433429017287216e-4
1970-02-12,1.6037647605111001e-4
1970-02-13,1.3921696604592663e-4
1970-02-14,2.0176460154775318e-4
1970-02-15,2.1121250136325325e-4
1970-02-16,2.335450362633314e-4
1970-02-17,4.199013076841689e-4
1970-02-18,1.5205067832043266e-4
1970-02-19,1.900653543392142e-4
1970-02-20,2.7438302795655613e-4
1970-02-21,2.9559509006035696e-4
1970-02-22,3.01082232163781e-4
1970-02-23,2.6987805266937893e-4
1970-02-24,3.742393672415067e-4
1970-02-25,4.993637014339031e-4
